Aruba	AW	AA	-70.066667	12.416667	-69.85	12.616667	-69.9583335	12.516667	
Antigua and Barbuda	AG	AC	-62.333333	16.916667	-61.666667	17.733333	-62	17.325	
United Arab Emirates	AE	AE	45	22.166667	58	26.133333	51.5	24.15	Asia
Afghanistan	AF	AF	60.566667	29.383333	74.8868713067265	38.483611	67.7267691533633	33.933472	Asia
Algeria	DZ	AG	-8.666667	19	13	37.116667	2.1666665	28.0583335	Africa
Azerbaijan	AZ	AJ	44.876389	38.416667	50.858333	41.910556	47.867361	40.1636115	Asia
Albania	AL	AL	19.266667	39.65	21.05	42.659167	20.1583335	41.1545835	Europe
Armenia	AM	AM	43.4425	38.894167	46.560556	41.3	45.001528	40.0970835	Europe
Andorra	AD	AN	1.416667	42.433333	1.783333	42.65	1.6	42.5416665	Europe
Angola	AO	AO	10	-32	23.983333	-4.4	16.9916665	-18.2	Africa
Argentina	AR	AR	-73.533333	-58.116667	-53.65	-21.783333	-63.5916665	-39.95	South America
Australia	AU	AS	112.928889	-55.05	167.983333	-9.133333	140.456111	-32.0916665	Australia
Austria	AT	AU	1.2	46.377222	19	49.016667	10.1	47.6969445	Europe
Anguilla	AI	AV	-63.433333	18.15	-62.916667	18.6	-63.175	18.375	
Bahrain	BH	BA	45	25	50.823333	26.416667	47.9116665	25.7083335	Asia
Barbados	BB	BB	-59.65	13.033333	-59.416667	13.333333	-59.5333335	13.183333	
Botswana	BW	BC	20	-26.833333	29.016667	-17.833333	24.5083335	-22.333333	Africa
Bermuda	BM	BD	-64.882778	32.246944	-64.633333	32.390556	-64.7580555	32.31875	North America
Belgium	BE	BE	2.566667	49.516667	6.4	51.683333	4.4833335	50.6	Europe
Bahamas	BS	BF	-80.483333	20	-70	29.375	-75.2416665	24.6875	North America
Bangladesh	BD	BG	84	20.6	92.683333	26.5	88.3416665	23.55	Asia
Belize	BZ	BH	-89.216944	15.9	-87.483333	18.483333	-88.3501385	17.1916665	South America
